Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Spain,40.0,-4.0,1032,1032,1033,1034,1031,1030,1032,1031,1028,1029,1032,1032,1028,1024,1025,1026,1031,1028,1022,1023,1019,1018,1019,1020,1017,1023,1025,1023,1025,1025,1025,1025,1030,1031,1030,1028,1024,1023,1025,1030,1032,1027,1023,1024,1026,1026,1027,1028,1030,1031,1025,1028,1032,1032,1027,1021,1022,1023,1021,1015,1014,1010,1019,1021,1015,1020,1026,1026,1026,1026,1023,1018,1017,1018,1014,1013,1022,1024,1019,1015,1012,1012,1014,1015,1015,1010,1012,1017,1018,1014,1007,1011,1012,1016,1015,1016,1019,1023,1022,1019,1020,1019,1016
,Sri Lanka,7.0,81.0,1012,1013,1012,1011,1011,1013,1013,1012,1013,1012,1011,1011,1011,1012,1012,1012,1011,1012,1012,1013,1013,1014,1012,1012,1012,1012,1012,1012,1012,1012,1011,1011,1013,1013,1011,1012,1012,1013,1013,1013,1012,1012,1012,1012,1011,1011,1012,1013,1013,1012,1012,1012,1013,1012,1011,1010,1010,1010,1010,1010,1010,1011,1011,1010,1010,1011,1012,1011,1010,1010,1011,1012,1011,1010,1010,1011,1012,1011,1011,1011,1011,1011,1011,1009,1009,1009,1011,1010,1009,1010,1010,1010,1009,1010,1011,1012,1012,1011,1011,1011,1011,1011,1011
,Sudan,12.8628,30.2176,1011,1010,1014,1015,1016,1015,1014,1015,1016,1017,1017,1017,1015,1013,1011,1011,1013,1015,1016,1016,1016,1016,1017,1018,1018,1017,1015,1014,1014,1014,1014,1015,1014,1014,1014,1014,1014,1013,1014,1015,1016,1017,1016,1014,1012,1011,1011,1011,1012,1012,1013,1012,1012,1011,1012,1015,1014,1012,1011,1011,1011,1012,1012,1011,1010,1009,1009,1008,1007,1006,1004,1004,1011,1013,1011,1009,1009,1010,1011,1011,1010,1010,1010,1008,1006,1005,1006,1007,1009,1009,1008,1008,1006,1006,1008,1008,1008,1006,1005,1006,1008,1009,1010
,Suriname,3.9193,-56.0278,1011,1011,1012,1013,1013,1012,1012,1012,1013,1013,1012,1012,1013,1012,1012,1011,1012,1013,1013,1012,1011,1011,1011,1011,1011,1012,1012,1013,1012,1011,1011,1013,1013,1013,1014,1013,1013,1013,1013,1013,1014,1013,1012,1012,1011,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1011,1012,1012,1013,1013,1013,1012,1012,1013,1013,1013,1011,1012,1013,1013,1011,1009,1010,1011,1011,1011,1011,1011,1012,1012,1011,1012,1013,1012,1011,1010,1009,1009,1011,1010,1010,1010,1012,1012,1010,1011,1011,1011,1010,1011,1012,1012
,Sweden,63.0,16.0,1004,994,983,993,1012,1007,1000,988,1001,1011,1000,993,999,990,987,1000,1008,1002,1017,1016,1009,1016,1009,999,1001,1001,1001,995,995,995,991,979,981,998,1005,1006,1018,1019,1008,984,952,966,977,994,1010,1002,977,972,983,998,1001,987,974,979,998,999,1000,1001,999,996,989,995,1012,1010,998,1002,1008,996,997,995,985,978,997,1013,997,1009,1003,1002,1010,1027,1036,1033,1025,1015,1013,1025,1024,1022,1024,1027,1010,998,978,985,1009,1024,1019,1018,1012,1012,1020,1020,995
,Switzerland,46.8182,8.2275,1032,1031,1028,1032,1034,1029,1030,1030,1023,1024,1032,1028,1022,1018,1021,1027,1024,1029,1034,1040,1038,1032,1028,1024,1022,1021,1016,1008,1015,1018,1018,1016,1019,1020,1017,1032,1031,1026,1026,1024,1013,1015,1023,1016,1023,1025,1021,1021,1029,1026,1024,1029,1030,1027,1021,1009,1007,1008,1020,1008,1004,995,1005,1014,1003,1003,1019,1021,1017,1020,1021,1018,1020,1021,1020,1022,1029,1027,1024,1020,1016,1020,1026,1025,1019,1015,1015,1016,1017,1020,1022,1019,1014,1016,1020,1021,1023,1027,1025,1023,1022,1022,1018
,Taiwan*,23.7,121.0,1025,1024,1022,1020,1020,1019,1018,1019,1019,1016,1015,1015,1017,1019,1019,1018,1018,1019,1020,1021,1022,1020,1019,1019,1017,1011,1013,1016,1018,1019,1020,1022,1022,1020,1019,1019,1019,1020,1022,1023,1022,1021,1018,1016,1015,1015,1017,1024,1025,1023,1024,1025,1024,1023,1020,1018,1018,1019,1017,1015,1014,1017,1018,1017,1019,1017,1014,1011,1008,1013,1018,1016,1015,1016,1019,1020,1019,1016,1014,1015,1015,1013,1014,1015,1014,1014,1014,1014,1015,1013,1013,1015,1018,1018,1018,1018,1017,1015,1015,1016,1017,1015,1014
,Tanzania,-6.369,34.8888,1009,1010,1011,1010,1010,1010,1011,1011,1011,1011,1011,1013,1011,1010,1011,1012,1011,1011,1011,1010,1009,1009,1011,1012,1013,1012,1011,1013,1013,1014,1012,1012,1014,1013,1012,1012,1014,1013,1012,1012,1011,1011,1010,1010,1012,1012,1012,1011,1011,1011,1010,1010,1010,1009,1009,1011,1011,1011,1013,1012,1010,1012,1013,1015,1013,1012,1012,1010,1010,1010,1009,1010,1011,1012,1010,1009,1011,1012,1013,1012,1011,1012,1012,1012,1009,1008,1011,1012,1012,1011,1011,1012,1010,1011,1012,1013,1013,1013,1012,1013,1013,1012,1012
,Thailand,15.0,101.0,1016,1017,1015,1013,1012,1013,1012,1012,1011,1010,1009,1009,1010,1011,1011,1011,1012,1012,1012,1013,1014,1013,1011,1011,1009,1009,1008,1010,1012,1013,1013,1013,1014,1012,1012,1011,1012,1013,1013,1014,1014,1013,1012,1011,1009,1010,1012,1013,1015,1015,1015,1017,1017,1016,1013,1011,1012,1011,1010,1010,1010,1010,1010,1009,1011,1012,1011,1008,1007,1007,1009,1010,1011,1009,1011,1012,1011,1010,1009,1010,1011,1010,1009,1008,1007,1009,1009,1008,1007,1007,1008,1008,1008,1009,1010,1010,1010,1008,1009,1010,1012,1011,1009
,Togo,8.6195,0.8248,1011,1012,1013,1013,1011,1010,1010,1011,1011,1011,1011,1011,1009,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1010,1010,1012,1011,1011,1011,1009,1009,1009,1009,1010,1009,1008,1008,1008,1009,1009,1009,1008,1008,1009,1008,1008,1010,1011,1011,1009,1008,1008,1009,1008,1008,1008,1007,1008,1009,1008,1007,1007,1008,1008,1008,1008,1008,1009,1011,1010,1009,1009,1009,1008,1007,1007,1009,1008,1008,1010,1010,1009,1009,1008,1009,1010,1010,1010
,Trinidad and Tobago,10.6918,-61.2225,1012,1013,1013,1015,1015,1013,1013,1014,1015,1015,1015,1015,1015,1015,1013,1013,1014,1015,1015,1014,1014,1013,1012,1011,1012,1013,1014,1014,1013,1013,1013,1014,1015,1014,1016,1015,1015,1015,1015,1015,1016,1016,1015,1014,1014,1014,1014,1013,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1015,1015,1015,1014,1014,1015,1015,1015,1013,1014,1016,1015,1012,1011,1012,1013,1013,1013,1014,1014,1015,1014,1013,1014,1015,1015,1013,1012,1011,1012,1013,1013,1011,1011,1013,1012,1011,1012,1013,1013,1013,1012,1013,1014
,Tunisia,34.0,9.0,1031,1032,1031,1029,1027,1027,1028,1027,1026,1023,1021,1023,1022,1025,1027,1029,1029,1030,1022,1019,1023,1025,1023,1023,1022,1021,1024,1024,1024,1024,1022,1022,1026,1027,1021,1020,1025,1028,1027,1030,1032,1027,1023,1023,1023,1026,1028,1027,1026,1026,1025,1026,1028,1032,1027,1019,1014,1019,1021,1020,1016,1013,1013,1013,1015,1009,1014,1021,1019,1017,1023,1024,1018,1015,1017,1017,1020,1020,1020,1014,1004,1009,1015,1010,1003,1011,1010,1012,1012,1015,1016,1012,1007,1008,1016,1019,1021,1023,1023,1021,1020,1020,1019
,Turkey,38.9637,35.2433,1018,1021,1020,1016,1017,1014,1012,1014,1021,1025,1028,1024,1028,1028,1029,1025,1022,1022,1021,1027,1031,1031,1022,1031,1034,1029,1026,1018,1018,1013,1015,1021,1025,1022,1014,1008,1006,1009,1018,1031,1031,1024,1019,1025,1031,1023,1025,1027,1025,1021,1016,1012,1016,1021,1018,1019,1019,1017,1013,1008,1018,1021,1022,1018,1012,1010,1017,1022,1015,1010,1016,1016,1010,1011,1012,1018,1022,1019,1015,1015,1018,1018,1014,1011,1015,1015,1010,1007,1006,1011,1012,1010,1011,1013,1020,1015,1015,1018,1015,1012,1011,1017,1020
,Uganda,1.0,32.0,1009,1008,1010,1009,1010,1011,1010,1010,1011,1010,1011,1012,1012,1011,1010,1010,1009,1010,1011,1011,1010,1010,1011,1011,1012,1011,1010,1012,1013,1012,1012,1013,1012,1012,1011,1012,1013,1012,1011,1010,1010,1010,1009,1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1007,1008,1009,1009,1008,1010,1009,1009,1010,1011,1012,1011,1009,1008,1007,1009,1008,1007,1009,1009,1010,1009,1008,1009,1010,1011,1009,1009,1010,1010,1009,1008,1008,1010,1012,1011,1009,1009,1010,1008,1008,1010,1011,1011,1011,1009,1009,1009,1009,1009
,Ukraine,48.3794,31.1656,1018,1026,1021,1014,1015,1027,1028,1030,1025,1022,1019,1026,1024,1026,1031,1032,1032,1031,1031,1038,1032,1018,1021,1024,1019,1023,1019,1012,1003,1008,1008,1008,1006,1002,1004,1000,1013,1015,1026,1030,1018,1000,1005,1016,1022,1026,1033,1027,1019,1019,1020,1022,1026,1015,1000,1011,1000,998,1007,1016,1017,1011,1010,1009,1008,1006,1009,1016,1014,1008,1009,1015,1011,1014,1025,1032,1028,1030,1023,1020,1016,1018,1029,1033,1034,1032,1024,1013,1005,1006,1018,1021,1016,1013,1020,1030,1036,1036,1028,1020,1014,1021,1026
,United Arab Emirates,24.0,54.0,1014,1017,1018,1015,1012,1016,1019,1017,1015,1011,1011,1018,1019,1018,1021,1023,1021,1018,1017,1017,1017,1016,1016,1019,1019,1020,1021,1020,1019,1019,1018,1017,1019,1021,1019,1019,1019,1018,1017,1016,1015,1017,1023,1025,1021,1019,1018,1017,1017,1014,1011,1014,1017,1017,1015,1012,1013,1017,1015,1013,1012,1013,1016,1015,1015,1014,1014,1013,1013,1015,1016,1016,1016,1014,1011,1012,1014,1012,1010,1009,1008,1007,1014,1014,1012,1012,1013,1010,1006,1010,1014,1014,1011,1010,1012,1014,1014,1012,1010,1009,1008,1008,1009
Bermuda,United Kingdom,32.3078,-64.7505,1015,1012,1017,1023,1020,1011,1019,1023,1022,1033,1039,1038,1035,1034,1029,1022,1018,1017,1028,1024,1015,1016,1015,1012,1013,1014,1013,1011,1006,1011,1016,1024,1020,1005,1015,1022,1022,1022,1019,1023,1028,1031,1027,1024,1024,1021,1021,1023,1022,1027,1025,1020,1009,1017,1020,1022,1024,1020,1015,1016,1014,1016,1025,1026,1021,1018,1013,1010,1024,1035,1034,1027,1023,1026,1025,1022,1024,1026,1027,1030,1031,1027,1026,1027,1023,1017,1012,1017,1020,1022,1016,1010,1002,1004,1005,1001,1007,1013,1015,1012,1007,1004,1015
Cayman Islands,United Kingdom,19.3133,-81.2546,1015,1015,1014,1015,1018,1019,1018,1018,1020,1018,1017,1017,1018,1018,1018,1017,1018,1018,1018,1016,1016,1015,1016,1015,1015,1016,1016,1015,1014,1014,1014,1015,1016,1018,1018,1016,1014,1012,1014,1018,1019,1017,1016,1015,1015,1017,1017,1016,1015,1016,1017,1016,1017,1017,1016,1014,1013,1014,1017,1019,1021,1019,1016,1015,1015,1016,1017,1017,1019,1020,1019,1017,1014,1016,1018,1019,1018,1018,1019,1019,1019,1019,1018,1019,1018,1016,1015,1014,1014,1016,1016,1014,1013,1014,1013,1013,1013,1016,1016,1015,1013,1013,1015
Channel Islands,United Kingdom,49.3723,-2.3644,1027,1022,1025,1037,1035,1023,1025,1023,1011,1025,1027,1022,1010,1000,1008,1012,1016,1028,1043,1046,1041,1035,1028,1022,1017,1011,1002,1003,1013,1007,1010,1010,1012,1017,1028,1036,1028,1017,1017,1003,1007,1016,1018,1003,1019,1010,1002,1016,1024,1023,1017,1027,1025,1023,1016,1007,1010,1004,1007,992,993,993,1006,1006,994,1007,1018,1011,1016,1013,1014,1016,1021,1015,1010,1022,1029,1027,1023,1022,1020,1021,1022,1023,1021,1020,1021,1024,1034,1032,1027,1022,1019,1019,1018,1011,1018,1028,1023,1022,1021,1021,1014
Gibraltar,United Kingdom,36.1408,-5.3536,1031,1031,1031,1030,1028,1028,1029,1028,1028,1025,1028,1029,1027,1024,1025,1027,1031,1030,1020,1013,1013,1015,1017,1019,1017,1024,1026,1026,1025,1025,1025,1026,1027,1028,1026,1024,1023,1024,1026,1029,1031,1027,1024,1024,1024,1025,1027,1027,1027,1027,1023,1026,1029,1030,1027,1024,1022,1022,1020,1019,1020,1019,1024,1023,1019,1022,1024,1025,1024,1024,1021,1019,1017,1018,1016,1015,1017,1017,1016,1014,1013,1011,1011,1009,1015,1012,1010,1015,1018,1012,1006,1013,1013,1015,1014,1018,1021,1023,1022,1019,1020,1018,1015
Isle of Man,United Kingdom,54.2361,-4.5481,1025,1009,1021,1030,1025,1012,1009,1016,1004,1018,1009,1012,993,985,995,1001,1008,1027,1043,1045,1040,1038,1030,1021,1012,1001,992,990,1001,997,995,996,1000,1007,1022,1034,1028,1011,1001,976,987,998,1007,995,1006,989,981,999,1010,1009,1003,1008,1008,1013,1001,995,1001,1003,994,972,978,986,998,1006,1000,1004,1004,997,1002,997,999,999,1013,1005,1002,1016,1017,1022,1028,1032,1028,1028,1023,1019,1021,1025,1028,1036,1045,1039,1034,1024,1015,1015,1014,1006,1011,1027,1025,1025,1022,1021,1015
Montserrat,United Kingdom,16.7425,-62.1874,1014,1014,1015,1017,1016,1015,1015,1016,1018,1018,1018,1018,1019,1018,1016,1016,1017,1017,1017,1017,1016,1015,1013,1012,1013,1014,1015,1015,1014,1015,1015,1017,1017,1016,1017,1017,1017,1017,1018,1018,1018,1019,1018,1017,1016,1017,1016,1015,1015,1017,1016,1016,1015,1015,1015,1015,1015,1015,1016,1017,1017,1017,1016,1016,1018,1018,1017,1015,1016,1018,1017,1014,1013,1014,1015,1014,1014,1015,1016,1017,1017,1016,1017,1018,1017,1015,1014,1013,1014,1016,1015,1013,1013,1014,1013,1012,1014,1015,1015,1014,1014,1014,1016
,United Kingdom,55.3781,-3.4360000000000004,1024,1007,1018,1027,1023,1010,1006,1014,1004,1017,1006,1010,993,984,993,1002,1006,1025,1042,1043,1039,1037,1029,1019,1011,1000,991,987,997,994,993,992,999,1003,1019,1033,1029,1013,999,972,982,992,1004,997,1006,988,977,994,1006,1007,999,1004,1003,1010,1001,993,998,1000,995,970,973,984,996,1006,1000,1003,1002,994,1000,994,997,995,1014,1005,999,1014,1015,1020,1028,1034,1030,1029,1023,1018,1021,1025,1029,1037,1045,1038,1034,1022,1011,1013,1014,1008,1010,1026,1024,1027,1023,1019,1017
,Uruguay,-32.5228,-55.7658,1005,1009,1015,1018,1014,1006,1003,1009,1009,1008,1008,1011,1014,1015,1009,1004,1017,1021,1018,1013,1010,1009,1012,1015,1012,1007,1007,1012,1012,1008,1011,1014,1013,1013,1015,1012,1011,1011,1012,1012,1017,1020,1019,1016,1012,1010,1009,1008,1006,1008,1010,1014,1020,1022,1018,1010,1008,1013,1014,1015,1018,1019,1019,1017,1016,1018,1016,1011,1010,1013,1017,1013,1011,1013,1012,1016,1016,1013,1010,1010,1012,1013,1017,1018,1015,1014,1015,1013,1012,1015,1016,1016,1013,1014,1015,1013,1012,1016,1023,1023,1021,1020,1019
,US,37.0902,-95.7129,1019,1007,1002,1014,1024,1023,1022,1025,1019,1011,1010,1019,1020,1019,1017,1019,1036,1022,1025,1035,1037,1032,1018,1014,1018,1019,1016,1016,1017,1021,1021,1020,1018,1010,1003,1014,1015,1008,1012,1020,1014,1021,1024,1014,1030,1031,1019,1016,1009,1025,1031,1038,1037,1023,1014,1004,1015,1028,1023,1023,1018,1007,1009,1011,1017,1023,1032,1026,1020,1015,1024,1014,1007,1023,1024,1031,1022,1022,1012,1007,1026,1031,1020,1017,1011,1009,1003,1002,1003,1018,1019,1017,1013,1010,1019,1021,1018,1013,1008,1007,1017,1020,1007
,Uzbekistan,41.3775,64.5853,1020,1020,1023,1023,1018,1022,1029,1029,1022,1016,1019,1020,1024,1028,1031,1036,1037,1027,1021,1025,1026,1029,1020,1012,1024,1026,1024,1030,1028,1023,1017,1013,1010,1017,1017,1012,1024,1016,1008,1006,1017,1020,1014,1027,1023,1025,1036,1034,1037,1036,1022,1013,1024,1023,1020,1013,1012,1027,1025,1017,1013,1015,1019,1018,1020,1025,1031,1032,1028,1026,1024,1022,1020,1018,1013,1013,1019,1022,1017,1009,1015,1021,1015,1013,1020,1023,1022,1022,1016,1008,1004,1013,1017,1014,1016,1019,1017,1019,1026,1033,1022,1014,1012
,Venezuela,6.4238,-66.5897,1011,1011,1012,1013,1014,1014,1012,1013,1013,1013,1012,1012,1013,1012,1012,1011,1013,1014,1013,1012,1012,1012,1012,1011,1011,1011,1012,1013,1014,1013,1014,1013,1014,1013,1013,1013,1013,1012,1012,1013,1013,1013,1013,1012,1011,1012,1012,1011,1010,1011,1011,1010,1011,1011,1011,1011,1010,1011,1011,1012,1012,1012,1011,1012,1013,1013,1013,1012,1012,1012,1012,1010,1009,1010,1011,1012,1011,1011,1012,1012,1012,1011,1011,1013,1012,1010,1009,1008,1009,1010,1011,1010,1010,1012,1012,1011,1011,1012,1012,1011,1011,1011,1012
,Vietnam,16.0,108.0,1020,1020,1019,1017,1016,1016,1015,1016,1015,1013,1012,1013,1014,1015,1014,1014,1016,1016,1017,1018,1018,1016,1014,1014,1012,1012,1013,1014,1017,1018,1018,1017,1017,1016,1015,1016,1015,1016,1019,1020,1018,1017,1015,1012,1009,1010,1015,1021,1021,1020,1020,1022,1022,1020,1017,1015,1015,1015,1014,1012,1012,1013,1013,1013,1014,1014,1012,1008,1006,1009,1013,1012,1012,1013,1015,1015,1014,1013,1011,1013,1012,1011,1011,1011,1010,1010,1010,1009,1009,1008,1009,1011,1012,1012,1013,1014,1013,1012,1013,1014,1014,1013,1013
,Zambia,-15.4167,28.2833,1009,1009,1010,1010,1009,1008,1010,1011,1010,1009,1011,1011,1009,1009,1011,1010,1008,1007,1007,1008,1010,1010,1010,1012,1013,1011,1010,1011,1012,1013,1013,1013,1013,1013,1011,1011,1011,1011,1011,1011,1010,1009,1008,1009,1008,1010,1011,1011,1011,1012,1011,1010,1009,1007,1011,1012,1012,1011,1011,1012,1013,1013,1013,1015,1015,1014,1013,1013,1011,1010,1010,1011,1011,1012,1010,1010,1011,1013,1012,1012,1012,1013,1015,1013,1010,1008,1011,1013,1013,1012,1012,1012,1013,1014,1015,1014,1012,1011,1012,1015,1016,1016,1014
,Zimbabwe,-20.0,30.0,1010,1010,1011,1011,1009,1008,1009,1010,1010,1010,1013,1013,1011,1012,1013,1013,1010,1007,1006,1013,1015,1013,1011,1015,1014,1012,1011,1015,1013,1015,1016,1014,1015,1015,1013,1012,1012,1012,1012,1011,1010,1010,1012,1013,1011,1012,1013,1012,1013,1014,1012,1011,1010,1010,1017,1016,1014,1012,1013,1017,1017,1015,1017,1018,1018,1017,1017,1016,1014,1013,1012,1012,1013,1013,1012,1013,1016,1016,1014,1014,1014,1015,1016,1015,1011,1008,1014,1017,1016,1014,1014,1014,1019,1019,1017,1014,1012,1011,1016,1021,1020,1018,1015
Diamond Princess,Canada,0.0,0.0,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1012,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1013,1013,1012,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1010,1011,1010,1010,1009,1010,1010,1010,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1010,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1010,1011,1011,1011,1009,1010,1010,1010,1009,1009,1010,1010,1010,1011,1011,1011,1010,1010,1010,1010,1011,1011
,Dominica,15.415,-61.371,1013,1014,1014,1016,1015,1014,1014,1015,1017,1017,1017,1017,1017,1017,1015,1015,1016,1016,1017,1016,1016,1014,1013,1012,1013,1014,1015,1015,1014,1015,1015,1017,1017,1016,1017,1017,1017,1016,1017,1016,1017,1018,1017,1016,1015,1016,1015,1014,1014,1015,1015,1015,1015,1014,1014,1014,1015,1015,1015,1016,1017,1016,1016,1016,1017,1018,1017,1015,1016,1017,1016,1014,1012,1014,1014,1014,1014,1015,1016,1016,1016,1015,1016,1017,1016,1015,1013,1012,1013,1015,1015,1013,1013,1014,1013,1012,1013,1014,1015,1014,1013,1014,1015
,Grenada,12.1165,-61.678999999999995,1013,1013,1013,1015,1015,1013,1012,1014,1015,1015,1015,1015,1015,1014,1013,1013,1014,1015,1015,1014,1014,1013,1012,1012,1012,1013,1014,1015,1014,1013,1014,1015,1015,1015,1016,1015,1015,1014,1015,1015,1016,1016,1015,1014,1013,1014,1014,1013,1013,1013,1013,1013,1014,1014,1013,1013,1014,1014,1014,1015,1016,1015,1014,1014,1015,1016,1016,1014,1015,1016,1015,1012,1011,1013,1013,1013,1013,1014,1015,1015,1015,1014,1014,1016,1015,1013,1012,1011,1012,1013,1013,1012,1012,1013,1012,1011,1012,1014,1014,1013,1012,1013,1014
,Mozambique,-18.665695,35.529562,1009,1010,1011,1011,1009,1009,1009,1010,1008,1009,1011,1011,1009,1009,1010,1010,1008,1006,1003,1006,1009,1009,1010,1013,1013,1012,1011,1012,1013,1015,1014,1013,1014,1014,1013,1011,1011,1011,1012,1011,1010,1010,1009,1010,1011,1011,1012,1011,1012,1012,1010,1010,1009,1008,1011,1013,1012,1011,1011,1013,1014,1014,1015,1016,1015,1014,1014,1013,1011,1011,1011,1012,1013,1012,1010,1010,1013,1014,1014,1014,1014,1015,1015,1013,1010,1007,1011,1015,1014,1014,1014,1014,1015,1015,1015,1013,1011,1010,1013,1019,1019,1017,1014
,Syria,34.802075,38.99681500000001,1017,1017,1018,1015,1014,1019,1017,1013,1013,1016,1021,1022,1021,1027,1026,1024,1017,1015,1017,1021,1018,1018,1018,1015,1027,1027,1025,1019,1018,1020,1011,1016,1024,1023,1018,1017,1016,1012,1011,1024,1025,1026,1024,1024,1030,1023,1019,1019,1021,1014,1014,1015,1015,1019,1015,1010,1016,1021,1016,1009,1011,1019,1022,1020,1015,1007,1013,1020,1017,1015,1014,1012,1007,1009,1016,1014,1008,1007,1012,1013,1011,1013,1014,1008,1009,1011,1009,1009,1010,1010,1013,1008,1013,1014,1019,1018,1013,1013,1011,1010,1009,1012,1016
,Timor-Leste,-8.874217,125.727539,1009,1010,1008,1007,1006,1006,1007,1008,1007,1006,1005,1004,1007,1009,1009,1009,1008,1009,1009,1009,1011,1011,1010,1010,1009,1008,1008,1008,1007,1007,1008,1010,1009,1009,1008,1007,1008,1009,1009,1009,1009,1011,1011,1010,1009,1010,1009,1009,1009,1008,1009,1010,1010,1009,1009,1008,1007,1007,1005,1006,1007,1007,1007,1007,1007,1009,1010,1009,1008,1009,1009,1011,1011,1009,1009,1010,1011,1011,1011,1011,1011,1011,1010,1009,1008,1008,1009,1009,1008,1009,1009,1009,1009,1009,1010,1010,1010,1009,1010,1011,1011,1011,1010
,Belize,13.1939,-59.5432,1013,1014,1014,1015,1016,1014,1013,1015,1016,1016,1016,1016,1016,1015,1014,1014,1015,1015,1016,1015,1014,1014,1013,1012,1013,1014,1014,1015,1014,1014,1014,1016,1016,1015,1017,1016,1016,1016,1016,1016,1017,1017,1016,1015,1015,1015,1015,1014,1014,1015,1015,1014,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1015,1015,1016,1017,1016,1014,1015,1017,1016,1013,1012,1013,1014,1014,1014,1014,1015,1016,1015,1014,1015,1017,1016,1014,1013,1011,1013,1014,1013,1012,1012,1014,1013,1012,1013,1014,1014,1013,1013,1014,1015
Recovered,Canada,0.0,0.0,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1012,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1013,1013,1012,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1010,1011,1010,1010,1009,1010,1010,1010,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1010,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1010,1011,1011,1011,1009,1010,1010,1010,1009,1009,1010,1010,1010,1011,1011,1011,1010,1010,1010,1010,1011,1011
,Laos,19.856270000000002,102.495496,1021,1020,1018,1015,1015,1015,1014,1015,1014,1012,1012,1012,1012,1013,1013,1014,1015,1014,1014,1015,1016,1015,1013,1012,1010,1011,1011,1012,1015,1016,1016,1015,1015,1014,1013,1013,1013,1015,1016,1018,1016,1015,1013,1011,1008,1010,1013,1018,1019,1018,1018,1020,1021,1019,1015,1013,1014,1013,1012,1011,1011,1010,1011,1012,1013,1013,1012,1008,1007,1008,1010,1011,1012,1011,1012,1012,1012,1010,1009,1010,1011,1010,1011,1009,1009,1009,1009,1008,1007,1007,1008,1008,1009,1010,1011,1012,1011,1010,1012,1013,1013,1012,1012
,Libya,26.3351,17.228331,1023,1026,1028,1028,1025,1021,1025,1026,1026,1024,1022,1020,1017,1019,1021,1024,1027,1028,1026,1026,1028,1029,1028,1028,1028,1024,1021,1022,1024,1023,1023,1022,1021,1024,1023,1016,1019,1027,1028,1030,1031,1029,1024,1023,1021,1021,1024,1023,1023,1024,1023,1023,1024,1026,1026,1023,1018,1016,1020,1022,1021,1019,1015,1014,1017,1017,1014,1013,1018,1014,1013,1020,1020,1019,1016,1015,1018,1018,1015,1014,1011,1008,1011,1011,1005,1007,1014,1016,1011,1008,1015,1015,1012,1006,1008,1016,1018,1019,1019,1019,1019,1019,1018
,West Bank and Gaza,31.9522,35.2332,1017,1016,1018,1016,1017,1016,1015,1014,1014,1016,1023,1024,1023,1024,1020,1015,1013,1016,1019,1023,1020,1021,1022,1019,1028,1028,1024,1018,1021,1021,1018,1020,1022,1021,1018,1015,1015,1016,1019,1024,1025,1023,1022,1022,1021,1015,1014,1017,1015,1014,1018,1015,1017,1017,1013,1014,1020,1020,1015,1013,1017,1021,1020,1015,1011,1010,1018,1020,1013,1015,1013,1005,1001,1010,1016,1014,1011,1013,1015,1013,1013,1017,1013,1009,1012,1010,1007,1013,1014,1013,1009,1012,1015,1017,1016,1012,1016,1015,1015,1013,1013,1015,1018
