Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Cote d'Ivoire,7.54,-5.5471,1577860560,1577946960,1578033420,1578119820,1578206280,1578292680,1578379080,1578465540,1578551940,1578638340,1578724800,1578811200,1578897600,1578984000,1579070460,1579156860,1579243260,1579329660,1579416120,1579502520,1579588920,1579675320,1579761720,1579848120,1579934520,1580020980,1580107380,1580193780,1580280180,1580366580,1580452980,1580539380,1580625780,1580712180,1580798580,1580884980,1580971380,1581057720,1581144120,1581230520,1581316920,1581403320,1581489720,1581576120,1581662460,1581748860,1581835260,1581921660,1582008000,1582094400,1582180800,1582267200,1582353540,1582439940,1582526340,1582612680,1582699080,1582785480,1582871820,1582958220,1583044560,1583130960,1583217360,1583303700,1583390100,1583476440,1583562840,1583649180,1583735580,1583821920,1583908320,1583994660,1584081060,1584167400,1584253800,1584340140,1584426540,1584512880,1584599280,1584685620,1584772020,1584858360,1584944760,1585031100,1585117500,1585203840,1585290240,1585376580,1585462980,1585549320,1585635720,1585722060,1585808460,1585894800,1585981200,1586067540,1586153940,1586240280,1586326680,1586413020,1586499420,1586585760,1586672160
,Croatia,45.1,15.2,1577860740,1577947140,1578033540,1578119940,1578206340,1578292740,1578379140,1578465480,1578551880,1578638280,1578724620,1578811020,1578897420,1578983760,1579070160,1579156500,1579242840,1579329240,1579415580,1579501920,1579588320,1579674660,1579761000,1579847340,1579933680,1580020020,1580106360,1580192700,1580279040,1580365380,1580451720,1580538060,1580624400,1580710740,1580797080,1580883360,1580969700,1581056040,1581142320,1581228660,1581315000,1581401280,1581487620,1581573900,1581660240,1581746520,1581832860,1581919140,1582005480,1582091760,1582178100,1582264380,1582350660,1582437000,1582523280,1582609560,1582695900,1582782180,1582868460,1582954740,1583041080,1583127360,1583213640,1583299920,1583386260,1583472540,1583558820,1583645100,1583731380,1583817660,1583904000,1583990280,1584076560,1584162840,1584249120,1584335400,1584421680,1584507960,1584594240,1584680580,1584766860,1584853140,1584939420,1585025700,1585111980,1585198260,1585284540,1585370820,1585457160,1585543440,1585629720,1585716000,1585802280,1585888560,1585974840,1586061120,1586147460,1586233740,1586320020,1586406300,1586492580,1586578920,1586665200
,Diamond Princess,0.0,0.0,1577858460,1577944860,1578031320,1578117720,1578204180,1578290580,1578377040,1578463440,1578549840,1578636300,1578722700,1578809160,1578895560,1578981960,1579068420,1579154820,1579241220,1579327680,1579414080,1579500480,1579586940,1579673340,1579759740,1579846200,1579932600,1580019000,1580105400,1580191860,1580278260,1580364660,1580451060,1580537460,1580623860,1580710320,1580796720,1580883120,1580969520,1581055920,1581142320,1581228720,1581315120,1581401520,1581487920,1581574320,1581660720,1581747120,1581833520,1581919920,1582006320,1582092720,1582179120,1582265520,1582351920,1582438260,1582524660,1582611060,1582697460,1582783860,1582870260,1582956660,1583043000,1583129400,1583215800,1583302200,1583388540,1583474940,1583561340,1583647740,1583734080,1583820480,1583906880,1583993280,1584079620,1584166020,1584252420,1584338760,1584425160,1584511560,1584597960,1584684300,1584770700,1584857100,1584943440,1585029840,1585116240,1585202580,1585288980,1585375380,1585461720,1585548120,1585634520,1585720860,1585807260,1585893660,1585980060,1586066400,1586152800,1586239200,1586325540,1586411940,1586498340,1586584740,1586671080
,Cuba,22.0,-80.0,1577793600,1577880000,1577966400,1578052860,1578139260,1578225660,1578312060,1578398520,1578484920,1578571320,1578657720,1578744120,1578830520,1578916920,1579003320,1579089720,1579176120,1579262520,1579348920,1579435320,1579521720,1579608120,1579694520,1579780920,1579867320,1579953720,1580040060,1580126460,1580212860,1580299260,1580385600,1580472000,1580558400,1580644740,1580731140,1580817480,1580903880,1580990280,1581076620,1581163020,1581249360,1581335760,1581422100,1581508500,1581594840,1581681180,1581767580,1581853920,1581940260,1582026660,1582113000,1582199340,1582285740,1582372080,1582458420,1582544820,1582631160,1582717500,1582803840,1582890180,1582976580,1583062920,1583149260,1583235600,1583321940,1583408280,1583494620,1583581020,1583667360,1583753700,1583840040,1583926380,1584012720,1584099060,1584185400,1584271740,1584358080,1584444420,1584530760,1584617160,1584703500,1584789840,1584876180,1584962520,1585048860,1585135200,1585221540,1585307880,1585394220,1585480560,1585566900,1585653240,1585739580,1585825920,1585912260,1585998600,1586085000,1586171340,1586257680,1586344020,1586430360,1586516700,1586603040
,Cyprus,35.1264,33.4299,1577854560,1577940960,1578027360,1578113760,1578200160,1578286560,1578372960,1578459360,1578545760,1578632160,1578718560,1578804960,1578891360,1578977760,1579064100,1579150500,1579236900,1579323240,1579409640,1579496040,1579582380,1579668780,1579755120,1579841520,1579927860,1580014260,1580100600,1580187000,1580273340,1580359680,1580446080,1580532420,1580618760,1580705100,1580791500,1580877840,1580964180,1581050520,1581136860,1581223200,1581309540,1581395880,1581482220,1581568560,1581654900,1581741240,1581827580,1581913920,1582000260,1582086600,1582172940,1582259280,1582345620,1582431900,1582518240,1582604580,1582690920,1582777200,1582863540,1582949880,1583036220,1583122500,1583208840,1583295180,1583381460,1583467800,1583554140,1583640420,1583726760,1583813100,1583899380,1583985720,1584072000,1584158340,1584244680,1584330960,1584417300,1584503580,1584589920,1584676260,1584762540,1584848880,1584935160,1585021500,1585107780,1585194120,1585280460,1585366740,1585453080,1585539360,1585625700,1585712040,1585798320,1585884660,1585970940,1586057280,1586143620,1586229900,1586316240,1586402580,1586488860,1586575200,1586661540
,Czechia,49.8175,15.472999999999999,1577861820,1577948220,1578034620,1578121020,1578207360,1578293760,1578380160,1578466500,1578552900,1578639300,1578725640,1578811980,1578898380,1578984720,1579071060,1579157460,1579243800,1579330140,1579416480,1579502820,1579589160,1579675500,1579761840,1579848180,1579934520,1580020860,1580107200,1580193480,1580279820,1580366160,1580452440,1580538780,1580625120,1580711400,1580797740,1580884020,1580970360,1581056640,1581142920,1581229260,1581315540,1581401820,1581488160,1581574440,1581660720,1581747000,1581833340,1581919620,1582005900,1582092180,1582178460,1582264740,1582351020,1582437360,1582523640,1582609920,1582696200,1582782480,1582868760,1582955040,1583041320,1583127540,1583213820,1583300100,1583386380,1583472660,1583558940,1583645220,1583731500,1583817780,1583904000,1583990280,1584076560,1584162840,1584249120,1584335400,1584421620,1584507900,1584594180,1584680460,1584766740,1584853020,1584939240,1585025520,1585111800,1585198080,1585284360,1585370580,1585456860,1585543140,1585629420,1585715700,1585801980,1585888260,1585974480,1586060760,1586147040,1586233320,1586319600,1586405880,1586492160,1586578440,1586664720
Faroe Islands,Denmark,61.8926,-6.9118,1577872260,1577958600,1578044940,1578131280,1578217620,1578303960,1578390300,1578476640,1578562980,1578649260,1578735600,1578821880,1578908220,1578994500,1579080780,1579167060,1579253340,1579339620,1579425900,1579512180,1579598460,1579684740,1579771020,1579857300,1579943520,1580029800,1580116020,1580202300,1580288520,1580374800,1580461020,1580547300,1580633520,1580719800,1580806020,1580892240,1580978460,1581064740,1581150960,1581237180,1581323400,1581409620,1581495840,1581582060,1581668340,1581754560,1581840780,1581927000,1582013220,1582099440,1582185660,1582271880,1582358040,1582444260,1582530480,1582616700,1582702920,1582789140,1582875360,1582961580,1583047800,1583133960,1583220180,1583306400,1583392620,1583478840,1583565000,1583651220,1583737440,1583823660,1583909820,1583996040,1584082260,1584168480,1584254640,1584340860,1584427080,1584513300,1584599460,1584685680,1584771900,1584858120,1584944280,1585030500,1585116720,1585202880,1585289100,1585375320,1585461540,1585547700,1585633920,1585720140,1585806360,1585892520,1585978740,1586064960,1586151180,1586237340,1586323560,1586409780,1586496000,1586582220,1586668380
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,1579962900,1580048100,1580133660,1580219400,1580305200,1580391000,1580476920,1580562840,1580648760,1580734740,1580820720,1580906700,1580992680,1581078720,1581164700,1581250740,1581336780,1581422820,1581508860,1581594900,1581680940,1581767040,1581853080,1581939180,1582025220,1582111260,1582197360,1582283460,1582369500,1582455600,1582541700,1582627740,1582713840,1582799940,1582886040,1582972080,1583058180,1583144280,1583230380,1583316480,1583402580,1583488620,1583574720,1583660820,1583746920,1583833020,1583919120,1584005220,1584091320,1584177420,1584263520,1584349560,1584435660,1584521760,1584607860,1584693960,1584780060,1584866160,1584952260,1585038360,1585124460,1585210500,1585296600,1585382700,1585468800,1585554900,1585641000,1585727040,1585813140,1585899240,1585985340,1586071380,1586157480,1586243580,1586329620,1586415720,1586501760,1586587860
,Denmark,56.2639,9.5018,1577865360,1577951760,1578038160,1578124500,1578210900,1578297240,1578383640,1578469980,1578556320,1578642660,1578729000,1578815340,1578901680,1578988020,1579074360,1579160700,1579247040,1579333380,1579419660,1579506000,1579592340,1579678620,1579764960,1579851240,1579937520,1580023860,1580110140,1580196420,1580282760,1580369040,1580455320,1580541600,1580627880,1580714160,1580800440,1580886720,1580973000,1581059280,1581145560,1581231840,1581318120,1581404340,1581490620,1581576900,1581663180,1581749400,1581835680,1581921960,1582008180,1582094460,1582180740,1582266960,1582353240,1582439460,1582525740,1582611960,1582698240,1582784460,1582870740,1582956960,1583043240,1583129460,1583215740,1583301960,1583388240,1583474460,1583560680,1583646960,1583733180,1583819400,1583905680,1583991900,1584078180,1584164400,1584250620,1584336900,1584423120,1584509340,1584595620,1584681840,1584768060,1584854280,1584940560,1585026780,1585113000,1585199280,1585285500,1585371720,1585458000,1585544220,1585630500,1585716720,1585802940,1585889220,1585975440,1586061660,1586147940,1586234160,1586320380,1586406660,1586492880,1586579160,1586665380
,Djibouti,11.8251,42.5903,1577849460,1577935860,1578022320,1578108720,1578195120,1578281580,1578367980,1578454380,1578540780,1578627240,1578713640,1578800040,1578886440,1578972900,1579059300,1579145700,1579232100,1579318500,1579404960,1579491360,1579577760,1579664160,1579750560,1579836960,1579923360,1580009760,1580096160,1580182560,1580268960,1580355360,1580441760,1580528160,1580614560,1580700900,1580787300,1580873700,1580960100,1581046500,1581132900,1581219240,1581305640,1581392040,1581478440,1581564780,1581651180,1581737580,1581823920,1581910320,1581996720,1582083060,1582169460,1582255800,1582342200,1582428540,1582514940,1582601340,1582687680,1582774080,1582860420,1582946820,1583033160,1583119560,1583205900,1583292240,1583378640,1583464980,1583551380,1583637720,1583724120,1583810460,1583896800,1583983200,1584069540,1584155940,1584242280,1584328620,1584415020,1584501360,1584587700,1584674100,1584760440,1584846780,1584933180,1585019520,1585105920,1585192260,1585278600,1585365000,1585451340,1585537680,1585624080,1585710420,1585796760,1585883160,1585969500,1586055900,1586142240,1586228580,1586314980,1586401320,1586487720,1586574060,1586660400
,Dominican Republic,18.7357,-70.1627,1577790840,1577877300,1577963700,1578050100,1578136500,1578222960,1578309360,1578395760,1578482160,1578568620,1578655020,1578741420,1578827820,1578914220,1579000620,1579087020,1579173420,1579259820,1579346280,1579432680,1579519080,1579605420,1579691820,1579778220,1579864620,1579951020,1580037420,1580123820,1580210220,1580296560,1580382960,1580469360,1580555760,1580642100,1580728500,1580814900,1580901240,1580987640,1581074040,1581160380,1581246780,1581333180,1581419520,1581505920,1581592260,1581678660,1581765000,1581851400,1581937740,1582024080,1582110480,1582196820,1582283220,1582369560,1582455900,1582542300,1582628640,1582714980,1582801380,1582887720,1582974060,1583060460,1583146800,1583233140,1583319480,1583405880,1583492220,1583578560,1583664900,1583751240,1583837640,1583923980,1584010320,1584096660,1584183000,1584269400,1584355740,1584442080,1584528420,1584614760,1584701100,1584787500,1584873840,1584960180,1585046520,1585132860,1585219200,1585305540,1585391940,1585478280,1585564620,1585650960,1585737300,1585823640,1585910040,1585996380,1586082720,1586169060,1586255400,1586341800,1586428140,1586514480,1586600820
,Ecuador,-1.8312,-78.1834,1577790600,1577877060,1577963460,1578049920,1578136320,1578222720,1578309180,1578395580,1578482040,1578568440,1578654900,1578741300,1578827760,1578914160,1579000560,1579087020,1579173420,1579259820,1579346280,1579432680,1579519140,1579605540,1579691940,1579778400,1579864800,1579951200,1580037600,1580124060,1580210460,1580296860,1580383260,1580469720,1580556120,1580642520,1580728920,1580815320,1580901720,1580988180,1581074580,1581160980,1581247380,1581333780,1581420180,1581506580,1581592980,1581679380,1581765780,1581852180,1581938580,1582024980,1582111380,1582197780,1582284180,1582370580,1582456980,1582543380,1582629780,1582716180,1582802520,1582888920,1582975320,1583061720,1583148120,1583234520,1583320920,1583407260,1583493660,1583580060,1583666460,1583752860,1583839200,1583925600,1584012000,1584098400,1584184740,1584271140,1584357540,1584443940,1584530280,1584616680,1584703080,1584789480,1584875820,1584962220,1585048620,1585135020,1585221360,1585307760,1585394160,1585480560,1585566900,1585653300,1585739700,1585826100,1585912440,1585998840,1586085240,1586171640,1586257980,1586344380,1586430780,1586517180,1586603520
,Egypt,26.0,30.0,1577854080,1577940480,1578026940,1578113340,1578199740,1578286140,1578372540,1578459000,1578545400,1578631800,1578718200,1578804600,1578891000,1578977400,1579063800,1579150200,1579236600,1579323000,1579409340,1579495740,1579582140,1579668540,1579754940,1579841280,1579927680,1580014080,1580100480,1580186820,1580273220,1580359560,1580445960,1580532360,1580618700,1580705100,1580791440,1580877840,1580964180,1581050520,1581136920,1581223260,1581309660,1581396000,1581482340,1581568740,1581655080,1581741420,1581827760,1581914160,1582000500,1582086840,1582173180,1582259520,1582345920,1582432260,1582518600,1582604940,1582691280,1582777620,1582863960,1582950300,1583036640,1583122980,1583209320,1583295660,1583382000,1583468340,1583554680,1583641020,1583727360,1583813700,1583900040,1583986380,1584072720,1584159060,1584245400,1584331740,1584418080,1584504420,1584590760,1584677100,1584763440,1584849780,1584936060,1585022400,1585108740,1585195080,1585281420,1585367760,1585454100,1585540440,1585626780,1585713120,1585799460,1585885800,1585972140,1586058480,1586144760,1586231100,1586317440,1586403780,1586490120,1586576460,1586662800
,El Salvador,13.7942,-88.8965,1577794800,1577881200,1577967660,1578054060,1578140460,1578226920,1578313320,1578399720,1578486180,1578572580,1578658980,1578745380,1578831840,1578918240,1579004640,1579091040,1579177440,1579263840,1579350240,1579436700,1579523100,1579609500,1579695900,1579782300,1579868700,1579955100,1580041500,1580127900,1580214300,1580300640,1580387040,1580473440,1580559840,1580646240,1580732640,1580819040,1580905380,1580991780,1581078180,1581164580,1581250920,1581337320,1581423720,1581510060,1581596460,1581682860,1581769200,1581855600,1581941940,1582028340,1582114740,1582201080,1582287480,1582373820,1582460220,1582546560,1582632960,1582719300,1582805700,1582892040,1582978380,1583064780,1583151120,1583237520,1583323860,1583410200,1583496600,1583582940,1583669340,1583755680,1583842020,1583928420,1584014760,1584101100,1584187500,1584273840,1584360180,1584446520,1584532920,1584619260,1584705600,1584792000,1584878340,1584964680,1585051080,1585137420,1585223760,1585310100,1585396500,1585482840,1585569180,1585655580,1585741920,1585828260,1585914660,1586001000,1586087340,1586173740,1586260080,1586346420,1586432820,1586519160,1586605500
