Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Sichuan,China,30.6171,102.7103,1577874000,1577960400,1578046860,1578133320,1578219720,1578306180,1578392640,1578479100,1578565560,1578651960,1578738420,1578824880,1578911340,1578997800,1579084200,1579170660,1579257120,1579343580,1579430040,1579516500,1579602960,1579689420,1579775880,1579862280,1579948740,1580035200,1580121660,1580208120,1580294580,1580381040,1580467500,1580553960,1580640360,1580726820,1580813280,1580899740,1580986200,1581072660,1581159120,1581245580,1581331980,1581418440,1581504900,1581591360,1581677820,1581764280,1581850680,1581937140,1582023600,1582110060,1582196520,1582282920,1582369380,1582455840,1582542300,1582628700,1582715160,1582801620,1582888080,1582974480,1583060940,1583147400,1583233860,1583320260,1583406720,1583493180,1583579580,1583666040,1583752500,1583838900,1583925360,1584011820,1584098220,1584184680,1584271140,1584357540,1584444000,1584530400,1584616860,1584703320,1584789720,1584876180,1584962640,1585049040,1585135500,1585221900,1585308360,1585394820,1585481220,1585567680,1585654080,1585740540,1585827000,1585913400,1585999860,1586086320,1586172720,1586259180,1586345580,1586432040,1586518500,1586604900,1586691360
Tianjin,China,39.3054,117.323,1577869140,1577955540,1578042000,1578128460,1578214920,1578301380,1578387840,1578474300,1578560760,1578647160,1578733620,1578820080,1578906600,1578993060,1579079520,1579165980,1579252440,1579338900,1579425360,1579511820,1579598280,1579684740,1579771260,1579857720,1579944180,1580030640,1580117100,1580203560,1580290080,1580376540,1580463000,1580549460,1580635920,1580722380,1580808900,1580895360,1580981820,1581068280,1581154740,1581241260,1581327720,1581414180,1581500640,1581587100,1581673560,1581760080,1581846540,1581933000,1582019460,1582105920,1582192380,1582278840,1582365360,1582451820,1582538280,1582624740,1582711200,1582797660,1582884120,1582970580,1583057040,1583143500,1583229960,1583316420,1583402940,1583489400,1583575860,1583662320,1583748780,1583835240,1583921700,1584008160,1584094620,1584181080,1584267540,1584354000,1584440460,1584526920,1584613380,1584699840,1584786300,1584872760,1584959220,1585045680,1585132140,1585218600,1585305060,1585391520,1585477920,1585564380,1585650840,1585737300,1585823760,1585910220,1585996680,1586083140,1586169600,1586256060,1586342520,1586428980,1586515440,1586601900,1586688360
Tibet,China,31.6927,88.0924,1577877360,1577963760,1578050220,1578136680,1578223080,1578309540,1578396000,1578482460,1578568920,1578655320,1578741780,1578828240,1578914700,1579001160,1579087620,1579174080,1579260480,1579346940,1579433400,1579519860,1579606320,1579692780,1579779240,1579865700,1579952160,1580038620,1580125080,1580211540,1580297940,1580384400,1580470860,1580557320,1580643780,1580730240,1580816700,1580903160,1580989620,1581076080,1581162540,1581249000,1581335400,1581421860,1581508320,1581594780,1581681240,1581767700,1581854160,1581940560,1582027020,1582113480,1582199940,1582286400,1582372860,1582459260,1582545720,1582632180,1582718640,1582805100,1582891500,1582977960,1583064420,1583150880,1583237280,1583323740,1583410200,1583496660,1583583060,1583669520,1583755980,1583842380,1583928840,1584015300,1584101700,1584188160,1584274620,1584361080,1584447480,1584533940,1584620400,1584706800,1584793260,1584879720,1584966120,1585052580,1585138980,1585225440,1585311900,1585398300,1585484760,1585571220,1585657620,1585744080,1585830540,1585916940,1586003400,1586089860,1586176260,1586262720,1586349180,1586435580,1586522040,1586608500,1586694900
Xinjiang,China,41.1129,85.2401,1577876460,1577962920,1578049380,1578135840,1578222300,1578308760,1578395220,1578481680,1578568140,1578654600,1578741060,1578827520,1578913980,1579000440,1579086900,1579173360,1579259820,1579346340,1579432800,1579519260,1579605720,1579692180,1579778640,1579865160,1579951620,1580038080,1580124540,1580211060,1580297520,1580383980,1580470440,1580556960,1580643420,1580729880,1580816340,1580902860,1580989320,1581075780,1581162300,1581248760,1581335220,1581421680,1581508200,1581594660,1581681120,1581767580,1581854100,1581940560,1582027020,1582113480,1582199940,1582286460,1582372920,1582459380,1582545840,1582632300,1582718820,1582805280,1582891740,1582978200,1583064660,1583151120,1583237640,1583324100,1583410560,1583497020,1583583480,1583669940,1583756400,1583842860,1583929320,1584015840,1584102300,1584188760,1584275220,1584361680,1584448140,1584534600,1584621060,1584707520,1584793980,1584880440,1584966900,1585053360,1585139880,1585226340,1585312800,1585399260,1585485720,1585572180,1585658640,1585745100,1585831560,1585918020,1586004480,1586090940,1586177400,1586263860,1586350320,1586436780,1586523240,1586609760,1586696220
Yunnan,China,24.974,101.48700000000001,1577875020,1577961420,1578047880,1578134340,1578220740,1578307200,1578393660,1578480060,1578566520,1578652980,1578739440,1578825840,1578912300,1578998760,1579085220,1579171620,1579258080,1579344540,1579431000,1579517400,1579603860,1579690320,1579776780,1579863180,1579949640,1580036100,1580122560,1580208960,1580295420,1580381880,1580468340,1580554740,1580641200,1580727660,1580814120,1580900520,1580986980,1581073440,1581159840,1581246300,1581332760,1581419160,1581505620,1581592080,1581678480,1581764940,1581851400,1581937800,1582024260,1582110660,1582197120,1582283580,1582369980,1582456440,1582542840,1582629300,1582715700,1582802160,1582888620,1582975020,1583061480,1583147880,1583234340,1583320740,1583407200,1583493600,1583580060,1583666460,1583752860,1583839320,1583925720,1584012180,1584098580,1584185040,1584271440,1584357900,1584444300,1584530760,1584617160,1584703560,1584790020,1584876420,1584962880,1585049280,1585135680,1585222140,1585308540,1585395000,1585481400,1585567860,1585654260,1585740660,1585827120,1585913520,1585999980,1586086380,1586172840,1586259240,1586345640,1586432100,1586518500,1586604960,1586691360
Zhejiang,China,29.1832,120.0934,1577869980,1577956440,1578042900,1578129300,1578215760,1578302220,1578388680,1578475080,1578561540,1578648000,1578734460,1578820860,1578907320,1578993780,1579080240,1579166700,1579253160,1579339560,1579426020,1579512480,1579598940,1579685400,1579771860,1579858320,1579944720,1580031180,1580117640,1580204100,1580290560,1580377020,1580463480,1580549880,1580636340,1580722800,1580809260,1580895720,1580982180,1581068580,1581155040,1581241500,1581327960,1581414420,1581500820,1581587280,1581673740,1581760200,1581846660,1581933060,1582019520,1582105980,1582192440,1582278840,1582365300,1582451760,1582538160,1582624620,1582711080,1582797540,1582883940,1582970400,1583056860,1583143260,1583229720,1583316120,1583402580,1583489040,1583575440,1583661900,1583748360,1583834760,1583921220,1584007620,1584094080,1584180540,1584266940,1584353400,1584439800,1584526260,1584612720,1584699120,1584785580,1584871980,1584958440,1585044840,1585131300,1585217760,1585304160,1585390620,1585477020,1585563480,1585649880,1585736340,1585822740,1585909200,1585995660,1586082060,1586168520,1586254920,1586341380,1586427780,1586514240,1586600700,1586687100
,Colombia,4.5709,-74.2973,1577833020,1577919480,1578005880,1578092340,1578178740,1578265200,1578351600,1578438060,1578524460,1578610860,1578697320,1578783720,1578870180,1578956580,1579043040,1579129440,1579215900,1579302300,1579388700,1579475160,1579561560,1579647960,1579734420,1579820820,1579907280,1579993680,1580080080,1580166480,1580252940,1580339340,1580425740,1580512200,1580598600,1580685000,1580771400,1580857860,1580944260,1581030660,1581117060,1581203460,1581289860,1581376320,1581462720,1581549120,1581635520,1581721920,1581808320,1581894720,1581981120,1582067520,1582153920,1582240320,1582326720,1582413120,1582499520,1582585920,1582672320,1582758720,1582845120,1582931520,1583017920,1583104320,1583190720,1583277120,1583363520,1583449860,1583536260,1583622660,1583709060,1583795460,1583881860,1583968260,1584054600,1584141000,1584227400,1584313800,1584400200,1584486600,1584572940,1584659340,1584745740,1584832140,1584918540,1585004940,1585091280,1585177680,1585264080,1585350480,1585436880,1585523220,1585609620,1585696020,1585782420,1585868820,1585955220,1586041560,1586127960,1586214360,1586300760,1586387160,1586473560,1586559900,1586646300
,Congo (Brazzaville),-4.0383,21.7587,1577897280,1577983680,1578070140,1578156540,1578243000,1578329400,1578415800,1578502260,1578588660,1578675120,1578761520,1578847920,1578934380,1579020780,1579107180,1579193580,1579280040,1579366440,1579452840,1579539240,1579625700,1579712100,1579798500,1579884900,1579971300,1580057760,1580144160,1580230560,1580316960,1580403360,1580489760,1580576160,1580662560,1580748960,1580835360,1580921760,1581008160,1581094560,1581180960,1581267360,1581353760,1581440160,1581526560,1581612960,1581699360,1581785760,1581872100,1581958500,1582044900,1582131300,1582217700,1582304100,1582390440,1582476840,1582563240,1582649640,1582735980,1582822380,1582908780,1582995120,1583081520,1583167920,1583254260,1583340660,1583427060,1583513400,1583599800,1583686200,1583772540,1583858940,1583945340,1584031680,1584118080,1584204420,1584290820,1584377220,1584463560,1584549960,1584636300,1584722700,1584809040,1584895440,1584981840,1585068180,1585154580,1585240920,1585327320,1585413660,1585500060,1585586460,1585672800,1585759200,1585845540,1585931940,1586018340,1586104680,1586191080,1586277420,1586363820,1586450220,1586536560,1586622960,1586709360
,Congo (Kinshasa),-4.0383,21.7587,1577897280,1577983680,1578070140,1578156540,1578243000,1578329400,1578415800,1578502260,1578588660,1578675120,1578761520,1578847920,1578934380,1579020780,1579107180,1579193580,1579280040,1579366440,1579452840,1579539240,1579625700,1579712100,1579798500,1579884900,1579971300,1580057760,1580144160,1580230560,1580316960,1580403360,1580489760,1580576160,1580662560,1580748960,1580835360,1580921760,1581008160,1581094560,1581180960,1581267360,1581353760,1581440160,1581526560,1581612960,1581699360,1581785760,1581872100,1581958500,1582044900,1582131300,1582217700,1582304100,1582390440,1582476840,1582563240,1582649640,1582735980,1582822380,1582908780,1582995120,1583081520,1583167920,1583254260,1583340660,1583427060,1583513400,1583599800,1583686200,1583772540,1583858940,1583945340,1584031680,1584118080,1584204420,1584290820,1584377220,1584463560,1584549960,1584636300,1584722700,1584809040,1584895440,1584981840,1585068180,1585154580,1585240920,1585327320,1585413660,1585500060,1585586460,1585672800,1585759200,1585845540,1585931940,1586018340,1586104680,1586191080,1586277420,1586363820,1586450220,1586536560,1586622960,1586709360
,Costa Rica,9.7489,-83.7534,1577834760,1577921220,1578007620,1578094080,1578180480,1578266940,1578353340,1578439800,1578526200,1578612660,1578699060,1578785520,1578871920,1578958380,1579044780,1579131240,1579217640,1579304100,1579390500,1579476960,1579563360,1579649820,1579736220,1579822680,1579909080,1579995480,1580081940,1580168340,1580254800,1580341200,1580427600,1580514060,1580600460,1580686920,1580773320,1580859720,1580946180,1581032580,1581118980,1581205380,1581291840,1581378240,1581464640,1581551100,1581637500,1581723900,1581810300,1581896700,1581983160,1582069560,1582155960,1582242360,1582328760,1582415160,1582501560,1582588020,1582674420,1582760820,1582847220,1582933620,1583020020,1583106420,1583192820,1583279220,1583365620,1583452020,1583538420,1583624820,1583711220,1583797620,1583884020,1583970420,1584056820,1584143220,1584229620,1584316020,1584402420,1584488820,1584575220,1584661620,1584748020,1584834420,1584920820,1585007220,1585093620,1585180020,1585266420,1585352820,1585439220,1585525620,1585612020,1585698420,1585784820,1585871220,1585957560,1586043960,1586130360,1586216760,1586303160,1586389560,1586475960,1586562360,1586648760
,Cote d'Ivoire,7.54,-5.5471,1577902620,1577989080,1578075480,1578161940,1578248340,1578334800,1578421260,1578507660,1578594120,1578680520,1578766920,1578853380,1578939780,1579026240,1579112640,1579199100,1579285500,1579371960,1579458360,1579544820,1579631220,1579717620,1579804080,1579890480,1579976940,1580063340,1580149740,1580236200,1580322600,1580409000,1580495460,1580581860,1580668260,1580754720,1580841120,1580927520,1581013920,1581100380,1581186780,1581273180,1581359580,1581446040,1581532440,1581618840,1581705240,1581791640,1581878040,1581964500,1582050900,1582137300,1582223700,1582310100,1582396500,1582482900,1582569300,1582655700,1582742100,1582828500,1582914900,1583001300,1583087700,1583174100,1583260500,1583346900,1583433300,1583519700,1583606100,1583692500,1583778900,1583865300,1583951700,1584038100,1584124500,1584210900,1584297300,1584383700,1584470040,1584556440,1584642840,1584729240,1584815640,1584902040,1584988440,1585074840,1585161240,1585247640,1585333980,1585420380,1585506780,1585593180,1585679580,1585765980,1585852380,1585938780,1586025180,1586111580,1586197920,1586284320,1586370720,1586457120,1586543520,1586629920,1586716320
,Croatia,45.1,15.2,1577892480,1577978940,1578065400,1578151860,1578238320,1578324780,1578411240,1578497700,1578584160,1578670620,1578757140,1578843600,1578930060,1579016520,1579102980,1579189500,1579275960,1579362420,1579448940,1579535400,1579621860,1579708380,1579794840,1579881300,1579967820,1580054280,1580140800,1580227260,1580313780,1580400240,1580486700,1580573220,1580659680,1580746200,1580832660,1580919180,1581005640,1581092160,1581178620,1581265080,1581351600,1581438060,1581524580,1581611040,1581697560,1581784020,1581870540,1581957000,1582043460,1582129980,1582216440,1582302960,1582389420,1582475880,1582562400,1582648860,1582735380,1582821840,1582908300,1582994820,1583081280,1583167740,1583254260,1583340720,1583427180,1583513700,1583600160,1583686620,1583773140,1583859600,1583946060,1584032580,1584119040,1584205500,1584292020,1584378480,1584464940,1584551400,1584637920,1584724380,1584810840,1584897360,1584983820,1585070280,1585156740,1585243260,1585329720,1585416180,1585502640,1585589160,1585675620,1585762080,1585848540,1585935060,1586021520,1586107980,1586194440,1586280960,1586367420,1586453880,1586540340,1586626860,1586713320
,Diamond Princess,0.0,0.0,1577902080,1577988540,1578074940,1578161340,1578247800,1578334200,1578420660,1578507060,1578593520,1578679920,1578766320,1578852780,1578939180,1579025640,1579112040,1579198440,1579284900,1579371300,1579457700,1579544160,1579630560,1579716960,1579803360,1579889820,1579976220,1580062620,1580149020,1580235480,1580321880,1580408280,1580494680,1580581080,1580667480,1580753940,1580840340,1580926740,1581013140,1581099540,1581185940,1581272340,1581358740,1581445140,1581531540,1581617940,1581704340,1581790740,1581877140,1581963540,1582049940,1582136340,1582222740,1582309080,1582395480,1582481880,1582568280,1582654680,1582741080,1582827480,1582913820,1583000220,1583086620,1583173020,1583259420,1583345760,1583432160,1583518560,1583604960,1583691300,1583777700,1583864100,1583950500,1584036840,1584123240,1584209640,1584295980,1584382380,1584468780,1584555180,1584641520,1584727920,1584814320,1584900660,1584987060,1585073460,1585159800,1585246200,1585332600,1585418940,1585505340,1585591740,1585678080,1585764480,1585850880,1585937280,1586023620,1586110020,1586196420,1586282760,1586369160,1586455560,1586541960,1586628300,1586714700
,Cuba,22.0,-80.0,1577832480,1577918940,1578005400,1578091800,1578178260,1578264720,1578351120,1578437580,1578524040,1578610440,1578696900,1578783360,1578869760,1578956220,1579042680,1579129080,1579215540,1579302000,1579388400,1579474860,1579561320,1579647780,1579734180,1579820640,1579907100,1579993500,1580079960,1580166420,1580252820,1580339280,1580425740,1580512140,1580598600,1580685060,1580771460,1580857920,1580944380,1581030780,1581117240,1581203640,1581290100,1581376560,1581462960,1581549420,1581635820,1581722280,1581808680,1581895140,1581981540,1582068000,1582154400,1582240860,1582327260,1582413720,1582500120,1582586580,1582672980,1582759440,1582845840,1582932300,1583018700,1583105160,1583191560,1583277960,1583364420,1583450820,1583537280,1583623680,1583710080,1583796540,1583882940,1583969340,1584055800,1584142200,1584228600,1584315060,1584401460,1584487860,1584574320,1584660720,1584747120,1584833580,1584919980,1585006380,1585092840,1585179240,1585265640,1585352100,1585438500,1585524900,1585611360,1585697760,1585784160,1585870620,1585957020,1586043420,1586129880,1586216280,1586302680,1586389140,1586475540,1586561940,1586648400
