Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Costa Rica,9.7489,-83.7534,32,23/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,58,0,0,0
,Costa Rica,9.7489,-83.7534,33,24/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,27,69,0,0,0
,Costa Rica,9.7489,-83.7534,34,25/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,82,0,0,0
,Costa Rica,9.7489,-83.7534,35,26/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,27,85,0,0,0
,Costa Rica,9.7489,-83.7534,36,27/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,80,0,0,0
,Costa Rica,9.7489,-83.7534,37,28/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,78,0,0,0
,Costa Rica,9.7489,-83.7534,38,29/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,79,0,0,0
,Costa Rica,9.7489,-83.7534,39,01/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,72,0,0,0
,Costa Rica,9.7489,-83.7534,40,02/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,54,0,0,0
,Costa Rica,9.7489,-83.7534,41,03/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,79,0,0,0
,Costa Rica,9.7489,-83.7534,42,04/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,81,0,0,0
,Costa Rica,9.7489,-83.7534,43,05/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,72,0,0,0
,Costa Rica,9.7489,-83.7534,44,06/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,70,1,0,0
,Costa Rica,9.7489,-83.7534,45,07/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,21,79,1,0,0
,Costa Rica,9.7489,-83.7534,46,08/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,76,5,0,0
,Costa Rica,9.7489,-83.7534,47,09/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,72,9,0,0
,Costa Rica,9.7489,-83.7534,48,10/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,72,9,0,0
,Costa Rica,9.7489,-83.7534,49,11/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,70,13,0,0
,Costa Rica,9.7489,-83.7534,50,12/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,80,22,0,0
,Costa Rica,9.7489,-83.7534,51,13/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,83,23,0,0
,Costa Rica,9.7489,-83.7534,52,14/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,82,26,0,0
,Costa Rica,9.7489,-83.7534,53,15/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,73,27,0,0
,Costa Rica,9.7489,-83.7534,54,16/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,76,35,0,0
,Costa Rica,9.7489,-83.7534,55,17/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,71,41,0,0
,Costa Rica,9.7489,-83.7534,56,18/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,75,50,0,0
,Costa Rica,9.7489,-83.7534,57,19/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,73,69,1,0
,Costa Rica,9.7489,-83.7534,58,20/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,79,89,1,0
,Costa Rica,9.7489,-83.7534,59,21/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,70,117,2,2
,Costa Rica,9.7489,-83.7534,60,22/03/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,68,134,2,2
,Cote d'Ivoire,7.54,-5.5471,0,22/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,53,0,0,0
,Cote d'Ivoire,7.54,-5.5471,1,23/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,35,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2,24/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,3,25/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,4,26/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,5,27/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,33,0,0,0
,Cote d'Ivoire,7.54,-5.5471,6,28/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,43,0,0,0
,Cote d'Ivoire,7.54,-5.5471,7,29/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,40,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,8,30/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,9,31/01/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,10,01/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,29,0,0,0
,Cote d'Ivoire,7.54,-5.5471,11,02/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,12,03/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,13,04/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,12,0,0,0
,Cote d'Ivoire,7.54,-5.5471,14,05/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,15,06/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,17,0,0,0
,Cote d'Ivoire,7.54,-5.5471,16,07/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,17,08/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,18,09/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,19,10/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,20,11/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,38,0,0,0
,Cote d'Ivoire,7.54,-5.5471,21,12/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,22,13/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,23,14/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,24,15/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,25,16/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,26,17/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,36,0,0,0
,Cote d'Ivoire,7.54,-5.5471,27,18/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,28,19/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,29,20/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,57,0,0,0
,Cote d'Ivoire,7.54,-5.5471,30,21/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,31,22/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,40,51,0,0,0
,Cote d'Ivoire,7.54,-5.5471,32,23/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,40,50,0,0,0
,Cote d'Ivoire,7.54,-5.5471,33,24/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,34,25/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,35,26/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,44,0,0,0
,Cote d'Ivoire,7.54,-5.5471,36,27/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,48,0,0,0
,Cote d'Ivoire,7.54,-5.5471,37,28/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,38,29/02/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,40,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,39,01/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,41,42,0,0,0
,Cote d'Ivoire,7.54,-5.5471,40,02/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,41,03/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,39,56,0,0,0
,Cote d'Ivoire,7.54,-5.5471,42,04/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,62,0,0,0
,Cote d'Ivoire,7.54,-5.5471,43,05/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,44,06/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,45,07/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,34,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,46,08/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,47,09/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,48,10/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,49,11/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,50,12/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,40,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,51,13/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,52,14/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,59,1,0,0
,Cote d'Ivoire,7.54,-5.5471,53,15/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,35,65,1,0,0
,Cote d'Ivoire,7.54,-5.5471,54,16/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,55,17/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,35,60,5,0,1
,Cote d'Ivoire,7.54,-5.5471,56,18/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,37,61,6,0,1
,Cote d'Ivoire,7.54,-5.5471,57,19/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,36,61,9,0,1
,Cote d'Ivoire,7.54,-5.5471,58,20/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,38,58,9,0,1
,Cote d'Ivoire,7.54,-5.5471,59,21/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,35,66,14,0,1
,Cote d'Ivoire,7.54,-5.5471,60,22/03/2020,26378274,13452919,83,19,-999,-999,-999,,0.4,-999,-999,-999,34,65,14,0,1
,Croatia,45.1,15.2,0,22/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,61,0,0,0
,Croatia,45.1,15.2,1,23/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,4,80,0,0,0
,Croatia,45.1,15.2,2,24/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,76,0,0,0
,Croatia,45.1,15.2,3,25/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,92,0,0,0
,Croatia,45.1,15.2,4,26/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,92,0,0,0
,Croatia,45.1,15.2,5,27/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,91,0,0,0
,Croatia,45.1,15.2,6,28/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,81,0,0,0
,Croatia,45.1,15.2,7,29/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,87,0,0,0
,Croatia,45.1,15.2,8,30/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,76,0,0,0
,Croatia,45.1,15.2,9,31/01/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,12,81,0,0,0
,Croatia,45.1,15.2,10,01/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,12,83,0,0,0
,Croatia,45.1,15.2,11,02/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,81,0,0,0
,Croatia,45.1,15.2,12,03/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,84,0,0,0
,Croatia,45.1,15.2,13,04/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,74,0,0,0
,Croatia,45.1,15.2,14,05/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,5,59,0,0,0
,Croatia,45.1,15.2,15,06/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,5,52,0,0,0
,Croatia,45.1,15.2,16,07/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,6,55,0,0,0
,Croatia,45.1,15.2,17,08/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,7,75,0,0,0
,Croatia,45.1,15.2,18,09/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,81,0,0,0
,Croatia,45.1,15.2,19,10/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,11,76,0,0,0
,Croatia,45.1,15.2,20,11/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,75,0,0,0
,Croatia,45.1,15.2,21,12/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,81,0,0,0
,Croatia,45.1,15.2,22,13/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,11,70,0,0,0
,Croatia,45.1,15.2,23,14/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,11,84,0,0,0
,Croatia,45.1,15.2,24,15/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,80,0,0,0
,Croatia,45.1,15.2,25,16/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,70,0,0,0
,Croatia,45.1,15.2,26,17/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,11,78,0,0,0
,Croatia,45.1,15.2,27,18/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,87,0,0,0
,Croatia,45.1,15.2,28,19/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,85,0,0,0
,Croatia,45.1,15.2,29,20/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,70,0,0,0
,Croatia,45.1,15.2,30,21/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,61,0,0,0
,Croatia,45.1,15.2,31,22/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,12,60,0,0,0
,Croatia,45.1,15.2,32,23/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,68,0,0,0
,Croatia,45.1,15.2,33,24/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,79,0,0,0
,Croatia,45.1,15.2,34,25/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,85,1,0,0
,Croatia,45.1,15.2,35,26/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,87,3,0,0
,Croatia,45.1,15.2,36,27/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,67,3,0,0
,Croatia,45.1,15.2,37,28/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,61,5,0,0
,Croatia,45.1,15.2,38,29/02/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,60,6,0,0
,Croatia,45.1,15.2,39,01/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,79,7,0,0
,Croatia,45.1,15.2,40,02/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,13,74,7,0,0
,Croatia,45.1,15.2,41,03/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,12,70,9,0,0
,Croatia,45.1,15.2,42,04/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,79,10,0,0
,Croatia,45.1,15.2,43,05/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,67,10,0,0
,Croatia,45.1,15.2,44,06/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,82,11,0,0
,Croatia,45.1,15.2,45,07/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,8,91,12,0,0
,Croatia,45.1,15.2,46,08/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,7,76,12,0,0
,Croatia,45.1,15.2,47,09/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,10,67,12,0,0
,Croatia,45.1,15.2,48,10/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,11,75,14,0,0
,Croatia,45.1,15.2,49,11/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,17,66,19,0,0
,Croatia,45.1,15.2,50,12/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,15,68,19,0,0
,Croatia,45.1,15.2,51,13/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,14,86,32,0,1
,Croatia,45.1,15.2,52,14/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,9,81,38,0,1
,Croatia,45.1,15.2,53,15/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,7,63,49,0,1
,Croatia,45.1,15.2,54,16/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,12,54,57,0,2
,Croatia,45.1,15.2,55,17/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,18,48,65,0,4
,Croatia,45.1,15.2,56,18/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,15,72,81,0,4
,Croatia,45.1,15.2,57,19/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,18,71,105,1,5
,Croatia,45.1,15.2,58,20/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,19,58,128,1,5
,Croatia,45.1,15.2,59,21/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,16,67,206,1,5
,Croatia,45.1,15.2,60,22/03/2020,4105267,2381054,73,44,1496369.822,1159,3542.07679,852,5.6,-999,-999,-999,5,80,254,1,5
Diamond Princess,Cruise Ship,35.4437,139.638,0,22/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,10,53,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,1,23/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,9,61,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,2,24/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,13,74,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,3,25/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,10,47,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,4,26/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,7,69,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,5,27/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,8,65,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,6,28/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,8,93,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,7,29/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,18,74,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,8,30/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,15,55,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,9,31/01/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,10,44,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,10,01/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,12,39,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,11,02/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,13,40,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,12,03/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,15,50,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,13,04/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,11,51,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,14,05/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,16,51,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,15,06/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,6,39,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,16,07/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,6,45,61,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,17,08/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,11,44,61,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,18,09/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,8,41,64,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,19,10/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,9,44,135,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,20,11/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,13,42,135,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,21,12/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,15,55,175,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,22,13/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,19,73,175,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,23,14/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,14,73,218,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,24,15/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,15,68,285,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,25,16/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,14,78,355,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,26,17/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,15,57,454,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,27,18/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,11,35,542,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,28,19/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,12,43,621,0,1
Diamond Princess,Cruise Ship,35.4437,139.638,29,20/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,12,56,634,2,1
Diamond Princess,Cruise Ship,35.4437,139.638,30,21/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,14,62,634,2,1
Diamond Princess,Cruise Ship,35.4437,139.638,31,22/02/2020,3500,3500,25,62,-999,-999,-999,,13.4,-999,-999,-999,16,71,634,2,1
